https://skift.com/insights/state-of-travel/,State of Travel 2025,2025-07-19 11:45:11,Skift
https://skift.com/2025/07/18/u-s-visa-sticker-shock-new-250-integrity-fee/,U.S. Visa Sticker Shock: New $250 ‘Integrity Fee’,2025-07-18 15:00:12,Skift
https://skift.com/2025/07/18/grand-canyon-covered-in-smoke-wildfire-destroys-historic-lodge/,"Grand Canyon Covered in Smoke, Wildfire Destroys Historic Lodge",2025-07-18 13:58:28,Skift
https://skift.com/2025/07/18/what-if-trump-fires-the-federal-reserve-chair-impact-on-travel/,What if Trump Fires the Federal Reserve Chair? Impact on Travel,2025-07-18 10:40:25,Skift
https://skift.com/2025/07/18/openai-launches-chatgpt-agent-mode-what-it-could-mean-for-the-travel-industry/,OpenAI Launches ChatGPT Agent Mode: What It Could Mean for the Travel Industry,2025-07-18 05:39:00,Skift
https://skift.com/2025/07/17/former-heads-of-google-travel-and-tripadvisor-form-ai-startup-to-head-off-online-travel-agencies/,Former Heads of Google Travel and Tripadvisor Form AI Startup to Head Off Online Travel Agencies,2025-07-17 19:10:00,Skift
https://skift.com/2025/07/17/why-jet2s-jingle-became-tiktoks-surprise-summer-travel-meme/,Why Jet2’s Jingle Became TikTok’s Surprise Summer Travel Meme,2025-07-19 11:45:11,Skift
https://skift.com/2025/07/16/the-new-athletic-class-how-lifestyle-sports-are-reshaping-travel/,The New Athletic Class: How Lifestyle Sports Are Reshaping Travel,2025-07-19 11:45:11,Skift
https://skift.com/2025/07/15/what-ai-and-tech-disruption-means-for-travel-jobs/,What AI and Tech Disruption Means for Travel Jobs,2025-07-19 11:45:11,Skift
https://skift.com/2025/07/10/minor-hotels-unveils-4-new-brands-in-global-expansion-push/,Minor Hotels Unveils 4 New Brands in Global Expansion Push,2025-07-10 05:00:00,Skift
https://skift.com/2025/07/10/delta-restores-full-year-guidance-says-demand-has-stabilized/,‘The Fundamentals of the U.S. Economy Are Solid’: Delta Restores Full-Year Guidance,2025-07-10 07:54:30,Skift
https://skift.com/2025/07/09/indonesia-expands-visa-free-list-to-include-two-more-countries/,Indonesia Expands Visa-Free List to Include Two More Countries,2025-07-09 02:02:54,Skift
https://skift.com/2025/07/08/tsa-confirms-new-tsa-policy-shoes-stay-on/,DHS Confirms New Airport Screening Policy — Shoes Stay On,2025-07-08 18:16:26,Skift
https://skift.com/2025/07/08/36-country-travel-ban-expansion-alarms-corporate-travel/,36-Country Travel Ban Expansion Alarms Corporate Travel,2025-07-08 14:41:56,Skift
https://skift.com/2025/07/07/whats-next-for-tripadvisor-now-that-it-has-an-activist-investor/,What’s Next for Tripadvisor Now That it Has an Activist Investor?,2025-07-07 17:05:01,Skift
https://skift.com/2025/07/09/uae-shuts-down-reports-of-lifetime-visas/,UAE Shuts Down Reports of ‘Lifetime Visas’,2025-07-09 04:10:00,Skift
https://skift.com/2025/07/18/what-if-trump-fires-the-federal-reserve-chair-impact-on-travel/,What if Trump Fires the Federal Reserve Chair? Impact on Travel,2025-07-18 10:40:25,Skift
https://skift.com/2025/07/17/u-s-embassy-in-india-warns-theft-can-get-visa-cancelled-after-viral-shoplifting-video/,U.S. Embassy in India Warns Theft Can Get Visa Cancelled After Viral Shoplifting Video,2025-07-17 05:22:34,Skift
https://skift.com/2025/07/11/canadian-border-crossings-to-the-u-s-plunged-33-in-june/,Canadian Border Crossings to the U.S. Plunged 33% in June,2025-07-11 11:26:44,Skift
https://skift.com/2025/07/09/bryan-bedford-confirmed-to-lead-faa-in-divisive-senate-vote/,Republic Airways CEO Bryan Bedford Confirmed to Lead FAA in Divisive Senate Vote,2025-07-09 15:40:22,Skift
https://skift.com/2025/07/17/taj-parent-ihcl-to-hit-400-hotels-soon-as-sports-religious-travel-drive-demand/,"Taj-Parent IHCL to Hit 400 Hotels Soon as Sports, Religious Travel Drive Demand",2025-07-17 15:37:30,Skift
https://skift.com/2025/07/17/wyndhams-grubhub-deal-highlights-the-uberization-of-hotels/,Wyndham’s Grubhub Deal Highlights the ‘Uberization’ of Hotels,2025-07-17 13:25:46,Skift
https://skift.com/2025/07/16/itc-hotels-gets-board-nod-for-381-million-vizag-hotel/,ITC Hotels Gets Board Nod for $381 Million Vizag Hotel,2025-07-16 23:00:00,Skift
https://skift.com/2025/07/16/marriotts-cfo-leeny-oberg-to-retire-c-suite-transition-announced/,"Marriott’s CFO Leeny Oberg to Retire, C-Suite Transition Announced",2025-07-16 06:47:43,Skift
https://skift.com/2025/07/17/former-heads-of-google-travel-and-tripadvisor-form-ai-startup-to-head-off-online-travel-agencies/,Former Heads of Google Travel and Tripadvisor Form AI Startup to Head Off Online Travel Agencies,2025-07-17 19:10:00,Skift
https://skift.com/2025/07/16/why-american-express-travel-will-stop-selling-flight-and-hotel-packages-exclusive/,Why American Express Travel Will Stop Selling Flight and Hotel Packages: Exclusive,2025-07-16 15:37:06,Skift
https://skift.com/2025/07/16/ixigos-ai-mindset-use-tech-instead-of-just-hiring-more-people/,Ixigo’s AI Mindset: Use Tech Instead of ‘Just Hiring More People’,2025-07-16 10:43:01,Skift
